image_name,xmin,xmax,ymin,ymax,class_id
FOTO 2018-01_2264_2_aug_4535.jpg,134,140,1,8,1
FOTO 2018-01_2264_2_aug_4535.jpg,128,134,1,7,1
FOTO 2018-01_2264_2_aug_4535.jpg,121,128,1,7,1
FOTO 2018-01_2264_2_aug_4535.jpg,114,120,1,5,1
FOTO 2018-01_2264_2_aug_4535.jpg,191,205,56,76,1
FOTO 2018-01_2264_2_aug_4535.jpg,162,179,52,73,1
FOTO 2018-01_2264_2_aug_4535.jpg,136,152,50,70,1
FOTO 2018-01_2264_2_aug_4535.jpg,109,123,46,67,1
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,117,132,25,53,1
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,22,300,1,229,9
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,112,243,23,59,7
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,222,238,30,54,1
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,197,211,28,53,1
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,171,184,29,53,1
15 FOTO 201811 MEN_1183_1_aug_2186.jpg,144,159,27,51,1
FOTO 2018-01_3904_2_aug_18914.jpg,146,157,148,162,1
FOTO 2018-01_3904_2_aug_18914.jpg,41,300,22,300,9
FOTO 2018-01_3904_2_aug_18914.jpg,104,240,98,133,7
FOTO 2018-01_3904_2_aug_18914.jpg,144,251,144,163,8
FOTO 2018-01_3904_2_aug_18914.jpg,221,235,108,128,1
FOTO 2018-01_3904_2_aug_18914.jpg,201,215,108,128,1
FOTO 2018-01_3904_2_aug_18914.jpg,180,193,107,131,1
FOTO 2018-01_3904_2_aug_18914.jpg,159,172,109,129,1
FOTO 2018-01_3904_2_aug_18914.jpg,142,151,111,129,1
FOTO 2018-01_3904_2_aug_18914.jpg,125,136,112,131,1
FOTO 2018-01_3904_2_aug_18914.jpg,108,119,111,134,1
FOTO 2018-01_3904_2_aug_18914.jpg,241,251,145,159,1
FOTO 2018-01_3904_2_aug_18914.jpg,229,239,146,159,1
FOTO 2018-01_3904_2_aug_18914.jpg,212,222,146,161,1
FOTO 2018-01_3904_2_aug_18914.jpg,198,209,146,159,1
FOTO 2018-01_3904_2_aug_18914.jpg,185,195,146,161,1
FOTO 2018-01_3904_2_aug_18914.jpg,171,181,146,160,1
FOTO 2018-01_3904_2_aug_18914.jpg,159,169,147,161,1
FOTO 2018-01_2296_2_aug_6275.jpg,82,93,256,271,1
FOTO 2018-01_2296_2_aug_6275.jpg,4,273,8,293,9
FOTO 2018-01_2296_2_aug_6275.jpg,48,213,176,243,7
FOTO 2018-01_2296_2_aug_6275.jpg,81,169,253,277,8
FOTO 2018-01_2296_2_aug_6275.jpg,192,208,198,226,1
FOTO 2018-01_2296_2_aug_6275.jpg,174,188,197,224,1
FOTO 2018-01_2296_2_aug_6275.jpg,153,167,197,224,1
FOTO 2018-01_2296_2_aug_6275.jpg,133,149,195,223,1
FOTO 2018-01_2296_2_aug_6275.jpg,114,128,196,222,1
FOTO 2018-01_2296_2_aug_6275.jpg,96,110,194,220,1
FOTO 2018-01_2296_2_aug_6275.jpg,78,91,194,222,1
FOTO 2018-01_2296_2_aug_6275.jpg,60,74,194,220,1
FOTO 2018-01_2296_2_aug_6275.jpg,157,168,259,275,1
FOTO 2018-01_2296_2_aug_6275.jpg,149,158,259,275,1
FOTO 2018-01_2296_2_aug_6275.jpg,130,140,258,273,1
FOTO 2018-01_2296_2_aug_6275.jpg,119,128,258,272,1
FOTO 2018-01_2296_2_aug_6275.jpg,111,121,257,274,1
FOTO 2018-01_2296_2_aug_6275.jpg,103,112,258,273,1
FOTO 2018-01_2296_2_aug_6275.jpg,91,102,257,272,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,193,200,79,90,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,8,295,1,247,9
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,88,215,52,80,7
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,109,201,77,90,8
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,91,104,55,75,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,117,130,55,77,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,144,159,55,77,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,170,184,56,77,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,197,211,57,77,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,109,116,79,87,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,119,127,78,87,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,129,137,78,88,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,139,148,77,88,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,149,157,79,89,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,164,173,78,90,1
11 FOTO 201808 MEN_1383_1_aug_5172.jpg,174,184,79,90,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,215,228,125,147,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,1,300,23,300,9
12 FOTO 201809 MEN_625_2_aug_19433.jpg,74,233,108,150,7
12 FOTO 201809 MEN_625_2_aug_19433.jpg,75,92,111,135,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,99,118,116,138,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,125,143,116,139,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,149,168,118,141,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,173,189,122,143,1
12 FOTO 201809 MEN_625_2_aug_19433.jpg,194,211,123,143,1
2018 04 men_4426_2_aug_4808.jpg,20,33,224,249,1
2018 04 men_4426_2_aug_4808.jpg,1,263,4,289,9
2018 04 men_4426_2_aug_4808.jpg,1,214,93,143,7
2018 04 men_4426_2_aug_4808.jpg,19,192,225,252,8
2018 04 men_4426_2_aug_4808.jpg,199,217,99,132,1
2018 04 men_4426_2_aug_4808.jpg,176,190,101,133,1
2018 04 men_4426_2_aug_4808.jpg,151,165,99,130,1
2018 04 men_4426_2_aug_4808.jpg,124,139,101,130,1
2018 04 men_4426_2_aug_4808.jpg,99,112,100,128,1
2018 04 men_4426_2_aug_4808.jpg,75,88,100,132,1
2018 04 men_4426_2_aug_4808.jpg,49,62,100,130,1
2018 04 men_4426_2_aug_4808.jpg,22,36,100,131,1
2018 04 men_4426_2_aug_4808.jpg,182,193,227,249,1
2018 04 men_4426_2_aug_4808.jpg,163,176,229,250,1
2018 04 men_4426_2_aug_4808.jpg,144,158,228,250,1
2018 04 men_4426_2_aug_4808.jpg,125,138,227,250,1
2018 04 men_4426_2_aug_4808.jpg,109,121,227,249,1
2018 04 men_4426_2_aug_4808.jpg,91,102,226,248,1
2018 04 men_4426_2_aug_4808.jpg,73,84,225,247,1
2018 04 men_4426_2_aug_4808.jpg,53,66,226,249,1
2018 04 men_4426_2_aug_4808.jpg,36,48,225,249,1
FOTO 2018-01_5215_1_aug_18614.jpg,162,172,184,201,1
FOTO 2018-01_5215_1_aug_18614.jpg,72,300,47,300,9
FOTO 2018-01_5215_1_aug_18614.jpg,131,283,123,172,7
FOTO 2018-01_5215_1_aug_18614.jpg,161,239,183,208,8
FOTO 2018-01_5215_1_aug_18614.jpg,267,281,137,161,1
FOTO 2018-01_5215_1_aug_18614.jpg,247,260,137,160,1
FOTO 2018-01_5215_1_aug_18614.jpg,229,241,136,159,1
FOTO 2018-01_5215_1_aug_18614.jpg,209,222,135,157,1
FOTO 2018-01_5215_1_aug_18614.jpg,190,202,132,156,1
FOTO 2018-01_5215_1_aug_18614.jpg,172,184,132,155,1
FOTO 2018-01_5215_1_aug_18614.jpg,155,165,131,151,1
FOTO 2018-01_5215_1_aug_18614.jpg,134,147,130,157,1
FOTO 2018-01_5215_1_aug_18614.jpg,227,239,190,207,1
FOTO 2018-01_5215_1_aug_18614.jpg,220,229,189,206,1
FOTO 2018-01_5215_1_aug_18614.jpg,205,216,188,206,1
FOTO 2018-01_5215_1_aug_18614.jpg,196,205,187,204,1
FOTO 2018-01_5215_1_aug_18614.jpg,188,198,185,203,1
FOTO 2018-01_5215_1_aug_18614.jpg,179,188,186,203,1
FOTO 2018-01_5215_1_aug_18614.jpg,172,180,184,201,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,132,142,126,158,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,75,300,54,300,9
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,161,236,89,109,8
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,127,278,123,161,7
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,228,236,90,107,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,220,229,89,105,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,207,217,89,106,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,197,206,89,108,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,188,197,89,108,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,180,189,90,108,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,170,180,89,109,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,162,172,89,107,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,263,276,128,152,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,244,256,126,151,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,226,238,127,151,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,206,218,126,151,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,188,199,126,150,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,169,180,127,151,1
10 FOTO 201807 MEN_3523_2_aug_7477.jpg,150,161,126,149,1
FOTO 2018-01_5032_1_aug_4451.jpg,152,161,190,211,1
FOTO 2018-01_5032_1_aug_4451.jpg,44,300,64,300,9
FOTO 2018-01_5032_1_aug_4451.jpg,96,285,135,171,7
FOTO 2018-01_5032_1_aug_4451.jpg,152,246,189,212,8
FOTO 2018-01_5032_1_aug_4451.jpg,267,281,138,162,1
FOTO 2018-01_5032_1_aug_4451.jpg,244,256,138,161,1
FOTO 2018-01_5032_1_aug_4451.jpg,222,233,138,161,1
FOTO 2018-01_5032_1_aug_4451.jpg,197,208,138,162,1
FOTO 2018-01_5032_1_aug_4451.jpg,172,184,137,160,1
FOTO 2018-01_5032_1_aug_4451.jpg,149,160,140,163,1
FOTO 2018-01_5032_1_aug_4451.jpg,124,136,138,162,1
FOTO 2018-01_5032_1_aug_4451.jpg,102,113,139,167,1
FOTO 2018-01_5032_1_aug_4451.jpg,236,245,188,209,1
FOTO 2018-01_5032_1_aug_4451.jpg,224,234,190,209,1
FOTO 2018-01_5032_1_aug_4451.jpg,204,216,190,209,1
FOTO 2018-01_5032_1_aug_4451.jpg,193,205,190,209,1
FOTO 2018-01_5032_1_aug_4451.jpg,185,194,189,210,1
FOTO 2018-01_5032_1_aug_4451.jpg,174,183,188,210,1
FOTO 2018-01_5032_1_aug_4451.jpg,160,173,189,211,1
os_1_2281_1_aug_15889.jpg,116,127,43,62,1
os_1_2281_1_aug_15889.jpg,53,300,19,275,9
os_1_2281_1_aug_15889.jpg,114,277,40,64,8
os_1_2281_1_aug_15889.jpg,110,277,84,121,7
os_1_2281_1_aug_15889.jpg,255,270,90,115,1
os_1_2281_1_aug_15889.jpg,234,249,91,114,1
os_1_2281_1_aug_15889.jpg,212,227,91,115,1
os_1_2281_1_aug_15889.jpg,190,205,92,115,1
os_1_2281_1_aug_15889.jpg,168,184,91,115,1
os_1_2281_1_aug_15889.jpg,149,160,92,116,1
os_1_2281_1_aug_15889.jpg,133,143,92,115,1
os_1_2281_1_aug_15889.jpg,113,123,93,114,1
os_1_2281_1_aug_15889.jpg,266,276,44,62,1
os_1_2281_1_aug_15889.jpg,248,260,44,61,1
os_1_2281_1_aug_15889.jpg,228,241,44,62,1
os_1_2281_1_aug_15889.jpg,210,222,44,63,1
os_1_2281_1_aug_15889.jpg,193,205,43,63,1
os_1_2281_1_aug_15889.jpg,175,188,42,61,1
os_1_2281_1_aug_15889.jpg,158,170,43,62,1
os_1_2281_1_aug_15889.jpg,144,154,43,61,1
os_1_2281_1_aug_15889.jpg,130,143,43,61,1
2018 04 men_2508_2_aug_19280.jpg,209,222,82,106,1
2018 04 men_2508_2_aug_19280.jpg,1,291,20,286,9
2018 04 men_2508_2_aug_19280.jpg,106,203,32,52,8
2018 04 men_2508_2_aug_19280.jpg,72,222,69,107,7
2018 04 men_2508_2_aug_19280.jpg,108,116,33,47,1
2018 04 men_2508_2_aug_19280.jpg,119,127,33,47,1
2018 04 men_2508_2_aug_19280.jpg,130,141,34,48,1
2018 04 men_2508_2_aug_19280.jpg,142,152,34,49,1
2018 04 men_2508_2_aug_19280.jpg,154,164,36,49,1
2018 04 men_2508_2_aug_19280.jpg,167,178,36,50,1
2018 04 men_2508_2_aug_19280.jpg,178,189,36,52,1
2018 04 men_2508_2_aug_19280.jpg,191,202,36,52,1
2018 04 men_2508_2_aug_19280.jpg,72,85,72,89,1
2018 04 men_2508_2_aug_19280.jpg,93,105,73,91,1
2018 04 men_2508_2_aug_19280.jpg,111,122,74,93,1
2018 04 men_2508_2_aug_19280.jpg,131,143,75,93,1
2018 04 men_2508_2_aug_19280.jpg,150,162,76,96,1
2018 04 men_2508_2_aug_19280.jpg,170,182,77,96,1
2018 04 men_2508_2_aug_19280.jpg,190,203,79,97,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,114,128,109,141,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,45,300,39,295,9
10 FOTO 201807 MEN_108_2_aug_19594.jpg,114,264,107,155,7
10 FOTO 201807 MEN_108_2_aug_19594.jpg,160,265,69,93,8
10 FOTO 201807 MEN_108_2_aug_19594.jpg,249,263,76,92,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,237,251,75,91,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,223,238,74,90,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,212,224,72,89,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,199,212,72,88,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,186,198,73,87,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,174,186,69,88,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,160,174,69,87,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,248,261,120,147,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,225,240,118,146,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,202,218,119,144,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,179,197,114,142,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,158,174,117,143,1
10 FOTO 201807 MEN_108_2_aug_19594.jpg,135,152,114,141,1
2018 03 men_646_1_aug_1316.jpg,45,55,44,60,1
2018 03 men_646_1_aug_1316.jpg,1,226,1,270,9
2018 03 men_646_1_aug_1316.jpg,40,164,58,91,7
2018 03 men_646_1_aug_1316.jpg,45,153,39,61,8
2018 03 men_646_1_aug_1316.jpg,148,161,60,82,1
2018 03 men_646_1_aug_1316.jpg,122,136,62,83,1
2018 03 men_646_1_aug_1316.jpg,96,110,64,83,1
2018 03 men_646_1_aug_1316.jpg,69,82,65,86,1
2018 03 men_646_1_aug_1316.jpg,43,55,66,88,1
2018 03 men_646_1_aug_1316.jpg,144,152,38,53,1
2018 03 men_646_1_aug_1316.jpg,129,140,40,56,1
2018 03 men_646_1_aug_1316.jpg,116,125,39,56,1
2018 03 men_646_1_aug_1316.jpg,101,110,40,55,1
2018 03 men_646_1_aug_1316.jpg,88,96,43,58,1
2018 03 men_646_1_aug_1316.jpg,73,83,42,59,1
2018 03 men_646_1_aug_1316.jpg,59,69,44,59,1
os_1_1494_1_aug_8417.jpg,174,184,250,265,1
os_1_1494_1_aug_8417.jpg,1,291,26,288,9
os_1_1494_1_aug_8417.jpg,52,228,167,237,7
os_1_1494_1_aug_8417.jpg,98,185,244,269,8
os_1_1494_1_aug_8417.jpg,63,77,187,214,1
os_1_1494_1_aug_8417.jpg,82,97,186,216,1
os_1_1494_1_aug_8417.jpg,102,115,187,216,1
os_1_1494_1_aug_8417.jpg,123,138,187,216,1
os_1_1494_1_aug_8417.jpg,143,158,189,214,1
os_1_1494_1_aug_8417.jpg,162,176,189,218,1
os_1_1494_1_aug_8417.jpg,180,195,190,214,1
os_1_1494_1_aug_8417.jpg,198,217,189,222,1
os_1_1494_1_aug_8417.jpg,97,108,247,261,1
os_1_1494_1_aug_8417.jpg,107,116,246,262,1
os_1_1494_1_aug_8417.jpg,126,136,248,263,1
os_1_1494_1_aug_8417.jpg,135,144,248,264,1
os_1_1494_1_aug_8417.jpg,144,154,250,264,1
os_1_1494_1_aug_8417.jpg,153,164,249,263,1
os_1_1494_1_aug_8417.jpg,165,173,250,263,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,134,144,79,99,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,32,300,1,257,9
14 FOTO 201810 MEN_636_1_aug_10470.jpg,86,263,20,61,7
14 FOTO 201810 MEN_636_1_aug_10470.jpg,133,223,78,104,8
14 FOTO 201810 MEN_636_1_aug_10470.jpg,247,261,27,48,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,224,236,26,47,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,203,216,27,47,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,179,193,27,49,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,157,170,26,47,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,133,148,24,49,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,111,124,24,47,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,89,101,25,51,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,214,221,83,102,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,202,214,82,103,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,184,195,81,102,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,175,185,81,100,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,164,175,80,100,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,155,165,82,100,1
14 FOTO 201810 MEN_636_1_aug_10470.jpg,145,154,79,100,1
2018 03 men_902_1_aug_19451.jpg,178,185,124,135,1
2018 03 men_902_1_aug_19451.jpg,84,300,11,300,9
2018 03 men_902_1_aug_19451.jpg,153,258,93,127,7
2018 03 men_902_1_aug_19451.jpg,178,243,120,135,8
2018 03 men_902_1_aug_19451.jpg,243,256,98,121,1
2018 03 men_902_1_aug_19451.jpg,221,234,98,121,1
2018 03 men_902_1_aug_19451.jpg,199,211,99,121,1
2018 03 men_902_1_aug_19451.jpg,177,190,99,122,1
2018 03 men_902_1_aug_19451.jpg,155,168,99,123,1
2018 03 men_902_1_aug_19451.jpg,234,243,122,132,1
2018 03 men_902_1_aug_19451.jpg,226,234,123,131,1
2018 03 men_902_1_aug_19451.jpg,218,226,122,134,1
2018 03 men_902_1_aug_19451.jpg,208,217,123,134,1
2018 03 men_902_1_aug_19451.jpg,200,208,124,135,1
2018 03 men_902_1_aug_19451.jpg,185,193,124,135,1
FOTO 2018-01_1732_1_aug_1512.jpg,113,125,39,74,1
FOTO 2018-01_1732_1_aug_1512.jpg,53,300,1,267,9
FOTO 2018-01_1732_1_aug_1512.jpg,111,233,1,26,8
FOTO 2018-01_1732_1_aug_1512.jpg,112,246,30,76,7
FOTO 2018-01_1732_1_aug_1512.jpg,223,233,1,20,1
FOTO 2018-01_1732_1_aug_1512.jpg,214,224,1,20,1
FOTO 2018-01_1732_1_aug_1512.jpg,204,214,2,21,1
FOTO 2018-01_1732_1_aug_1512.jpg,194,205,3,22,1
FOTO 2018-01_1732_1_aug_1512.jpg,185,193,3,19,1
FOTO 2018-01_1732_1_aug_1512.jpg,171,182,4,23,1
FOTO 2018-01_1732_1_aug_1512.jpg,163,171,5,21,1
FOTO 2018-01_1732_1_aug_1512.jpg,154,162,5,23,1
FOTO 2018-01_1732_1_aug_1512.jpg,141,152,8,25,1
FOTO 2018-01_1732_1_aug_1512.jpg,132,141,5,24,1
FOTO 2018-01_1732_1_aug_1512.jpg,121,130,8,24,1
FOTO 2018-01_1732_1_aug_1512.jpg,111,120,8,25,1
FOTO 2018-01_1732_1_aug_1512.jpg,230,242,34,64,1
FOTO 2018-01_1732_1_aug_1512.jpg,214,226,35,65,1
FOTO 2018-01_1732_1_aug_1512.jpg,198,208,36,65,1
FOTO 2018-01_1732_1_aug_1512.jpg,181,191,35,66,1
FOTO 2018-01_1732_1_aug_1512.jpg,164,175,39,69,1
FOTO 2018-01_1732_1_aug_1512.jpg,148,159,39,69,1
FOTO 2018-01_1732_1_aug_1512.jpg,131,142,40,70,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,78,92,93,127,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,39,286,1,278,9
11 FOTO 201808 MEN_799_2_aug_17667.jpg,107,200,50,74,8
11 FOTO 201808 MEN_799_2_aug_17667.jpg,76,235,86,127,7
11 FOTO 201808 MEN_799_2_aug_17667.jpg,189,198,52,69,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,177,188,52,69,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,167,177,53,70,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,155,165,52,70,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,143,153,53,70,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,131,143,53,72,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,120,130,55,72,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,108,119,54,71,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,219,234,89,111,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,199,213,89,112,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,178,192,90,112,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,160,173,90,114,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,139,153,92,115,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,119,131,92,115,1
11 FOTO 201808 MEN_799_2_aug_17667.jpg,98,113,92,117,1
20180202_171919_2_aug_19067.jpg,121,134,235,252,1
20180202_171919_2_aug_19067.jpg,35,297,1,273,9
20180202_171919_2_aug_19067.jpg,89,245,66,111,7
20180202_171919_2_aug_19067.jpg,120,243,221,254,8
20180202_171919_2_aug_19067.jpg,228,243,71,96,1
20180202_171919_2_aug_19067.jpg,208,221,73,97,1
20180202_171919_2_aug_19067.jpg,187,200,75,100,1
20180202_171919_2_aug_19067.jpg,166,180,77,102,1
20180202_171919_2_aug_19067.jpg,143,159,78,103,1
20180202_171919_2_aug_19067.jpg,126,138,82,104,1
20180202_171919_2_aug_19067.jpg,109,120,83,105,1
20180202_171919_2_aug_19067.jpg,91,101,82,102,1
20180202_171919_2_aug_19067.jpg,232,242,221,241,1
20180202_171919_2_aug_19067.jpg,217,227,224,242,1
20180202_171919_2_aug_19067.jpg,201,211,226,244,1
20180202_171919_2_aug_19067.jpg,184,198,227,246,1
20180202_171919_2_aug_19067.jpg,169,180,230,247,1
20180202_171919_2_aug_19067.jpg,153,163,231,251,1
20180202_171919_2_aug_19067.jpg,137,146,234,252,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,165,175,83,100,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,1,276,1,222,9
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,40,214,35,69,7
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,78,177,83,102,8
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,43,56,40,60,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,66,79,40,60,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,87,100,39,59,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,108,123,39,57,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,130,142,37,57,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,154,165,38,57,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,176,188,37,58,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,197,209,37,62,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,79,88,85,101,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,90,99,85,100,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,113,122,84,100,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,122,133,85,101,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,135,144,84,100,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,144,154,83,100,1
10 FOTO 201807 MEN_2142_1_aug_9346.jpg,154,163,83,99,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,90,103,108,125,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,1,237,1,282,9
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,34,190,66,104,7
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,1,102,105,125,8
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,40,54,68,90,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,59,73,70,92,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,77,90,72,94,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,97,110,72,93,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,116,130,72,92,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,135,148,73,93,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,155,167,75,97,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,173,185,75,104,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,1,1,105,121,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,1,13,106,121,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,12,24,107,122,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,23,36,105,122,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,34,46,107,121,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,45,57,107,123,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,56,68,106,123,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,67,79,109,124,1
14 FOTO 201810 MEN_1230_1_aug_6433.jpg,79,91,109,123,1
FOTO 2018-01_1229_2_aug_19338.jpg,220,232,32,51,1
FOTO 2018-01_1229_2_aug_19338.jpg,5,300,14,300,9
FOTO 2018-01_1229_2_aug_19338.jpg,66,234,30,65,8
FOTO 2018-01_1229_2_aug_19338.jpg,58,240,83,139,7
FOTO 2018-01_1229_2_aug_19338.jpg,63,81,101,131,1
FOTO 2018-01_1229_2_aug_19338.jpg,89,106,99,129,1
FOTO 2018-01_1229_2_aug_19338.jpg,113,130,99,127,1
FOTO 2018-01_1229_2_aug_19338.jpg,137,154,97,124,1
FOTO 2018-01_1229_2_aug_19338.jpg,160,178,93,122,1
FOTO 2018-01_1229_2_aug_19338.jpg,185,201,92,121,1
FOTO 2018-01_1229_2_aug_19338.jpg,206,222,91,119,1
FOTO 2018-01_1229_2_aug_19338.jpg,227,241,87,116,1
FOTO 2018-01_1229_2_aug_19338.jpg,68,79,47,67,1
FOTO 2018-01_1229_2_aug_19338.jpg,86,98,44,64,1
FOTO 2018-01_1229_2_aug_19338.jpg,104,118,42,61,1
FOTO 2018-01_1229_2_aug_19338.jpg,123,136,41,60,1
FOTO 2018-01_1229_2_aug_19338.jpg,141,152,39,59,1
FOTO 2018-01_1229_2_aug_19338.jpg,157,170,37,57,1
